TweetID,Username,Text,CreateDate,Biased,Keyword
1542649223547703299,PianoRambo,"Natürlich war es die OUN, die bei den Massakern von Wolhynien und Galizien bis zu 100.000 Polen und Juden ermordet hat. Natürlich haben die OUN und die UPA deutsche Truppen bei der Deportation und Ermordung von Juden unterstützt.\nQuellen findet ihr im angehefteten Thread bei mir.",2022-06-30 23:20:10+00:00,0,Juden
1431939177671806979,Xsara77060524,"#Israel hatte gestern mehr als 11.000 neue Infektionen an einem Tag. \nDas ist der höchste Wert jemals seit Pandemiebeginn. \nIn dem Land sind mehr als 80% geimpft, \nmehr als 20% haben bereits ihre Drittimpfung. \n#coronavirus",2021-08-29 11:17:58+00:00,0,Israel
1126919204698034176,jonaderwal,"Der Vergleich ist sorgfältig gewählt! Wie wäre ein Vergleich mit ""Juden"", die den israelischen Staat kritisieren? W…",2019-05-10 18:37:30+00:00,0,Juden
1574061211532275713,Bearlinner,"... das jüdische Leben im Orient und wie es von Muslimen in Allianz mit den Deutschen im 2. WK vernichtet wurde. Und Jugoslawien, in dem die Kroaten in einer Allianz mit den Deutschen und mithilfe der bosnischen Muslime Serben und Juden abschlachteten.",2022-09-25 15:40:12+00:00,0,Juden
1590425085168750597,hajutempelmayr,Warum „#niewieder“ nicht reicht: Heute werden Euch viele Posts zum 9. November mit dem Hashtag #niewieder begegnen - und dabei fällt mir eine bittere Wahrheit auf: Bedingungslos solidarisch sind Viele nur mit bestimmten Juden: Toten. 🧵,2022-11-09 19:24:23+00:00,0,Juden
1462477550870052867,MatCMeier,"In Israel wird im Sommer 2021 geboostert, in der Schweiz werden derweil die Impfinfrastrukturen abgebaut. Die fehlen jetzt für das zügige Boostern. Man müsste dieses Szenario für nen schlechten Dystopiefilm erfinden, wäre es nicht bittere Realität.",2021-11-21 17:46:34+00:00,0,Israel
1474031637247766530,MoppelDelMopp,"Die #Corona-Proteste machen dem Antisemitismusbeauftragten der Bundesregierung, Felix Klein, Sorgen. ""Es kursieren derzeit diverse krude Verschwörungserzählungen, wonach Juden beispielsweise von der #Pandemie profitieren"", erzählt er im Interview mit uns.",2021-12-23 14:58:23+00:00,0,Juden
1291792968068849665,Sojajunge,"Ahja, das berühmte Distinktionsmerkmal von Weimar: Die Ächtung von Witzen über Juden*Jüdinnen",2020-08-07 17:46:58+00:00,0,Juden
1556400763685011456,Simplyt30596027,"Eine Russin denkt, dass „Ukrainer wie Juden ausgerottet werden müssen“. So ist Russland!👇🏻",2022-08-07 22:03:53+00:00,0,Juden
1304933701793591301,sdyke,"Dass Israel heute als erstes Land der Welt zum zweiten Mal in den Lockdown* ist, habt ihr mitbekommen?\n\nUnd jetzt halt die Klappe Jürgen und zieh deine Maske an.\n\n(*Deutschland hatte nie einen Lockdown)",2020-09-13 00:03:33+00:00,0,Israel
1403991789414068226,HHawkeye24,"Nochmal Klarheit: WER DIE HEUTIGE SITUATION VON KLIMAFORSCHERN MIT DER DER JUDEN ZUR NAZIZEIT VERGLEICHT, VERNIEDLICHT DEN #Holocaust UND BEGEHT ALLTAGS-#Antisemitismus.\n#Bildungsnotstand",2021-06-13 08:25:02+00:00,0,Juden
1609146837050482692,Sailor28542017,Der iranische Autor #MehdiBahman wurde vom iranischen Regime wegen angeblicher „Spionage“ zum Tode verurteilt. Sein Verbrechen? Er hatte im israelischen Fernsehen über Frieden zwischen Iran und Israel gesprochen.,2022-12-31 11:17:57+00:00,0,Israel
