TweetID,Username,Text,CreateDate,Biased,Keyword
1362836241012686848,Blackdeep777,"Aber selbst Dir wird doch aufgehen,dass jemand der sein Leben lang den Hass auf Juden oder Ausländer „pflegt“ und dann, um sein Weltbild zu „finalisieren“,jahrelang einen Anschlag auf eben jene Menschengruben plant und begeht,eher unter rechtsextremen Terror fällt1/2",2021-02-19 18:47:34+00:00,0,Juden
1566770720591515649,Nina_die_Katze,Israel wusste von massiven Sicherheitsproblemen mit den COVID-Impfstoffen und hat diese vertuscht.\nSicherheitsdaten erst ein Jahr nach Beginn der Impfkampagne erfasst! Dieser Beitrag zeigt das weltweite Ausmaß der Korruption rund um die Covid-Impfungen. \n,2022-09-05 12:50:23+00:00,0,Israel
1156867934448488454,HuessyAndre,"‐Terrorist beschießt IDF‐Soldaten – und stirbt selbst: Drei Menschen wurden nach Angaben der israelischen Armee verletzt, der Angreifer wurde getötet",2019-08-01 10:03:03+00:00,0,Israel
1501105769944694786,archivwien,"Maayan Armelin aus Israel forscht zu nationalsozialistischen Tötungseinheiten mittels d. Bestände Volksgericht, Landesgericht f. Strafsachen \nVolksgericht f. Strafsachen",2022-03-08 08:01:19+00:00,0,Israel
1484181225279426572,gitta_connemann,Heute vor 80 Jahren trafen sich auf der 15 hochrangige NS-Beamte und planten die Vernichtung der Juden Europas. Aus dem bereits stattfindenden Massenmord wurde die industrielle Vernichtung. Nie wieder!,2022-01-20 15:09:13+00:00,0,Juden
1154850309824532481,HeinrichMo1,"Juden und Muslime lebt Eure Religion nicht so excessiv aus mit Kppa und Burka, dann werdet ihr auch akzeptiert",2019-07-26 20:25:44+00:00,1,Juden
1348400582298656780,pjebsen,"Franks Artikel lege ich ähnlich aus. Die ""aufrechten Kämpfer"" um Rohani davon abzuhalten, auf Twitter weiter dazu aufzurufen, Israel zu vernichten, wäre aus seiner Sicht ""Zensur"".\n\nUnd:\n\n1. Das Ende der digitalen Freiheit \n2. Das Ende der Wahrheit\n3. Das Ende der Unschuld \n\n",2021-01-10 22:45:25+00:00,0,Israel
1345328524383686657,Martin14098018,"""Ausgerechnet eine Denunziantin an Juden und nachweisliche Täterin der SED-Diktatur wird von unserer Politik skandalöserweise im wiedervereinigten Deutschland zur „Hüterin der Demokratie“ und „Kämpferin gegen Antisemitismus“ auserkoren... ""\n\n",2021-01-02 11:18:09+00:00,0,Juden
1362174535907368962,Sandzwerg,"Niemand hat dir das verschwiegen. Wenn du dir nicht vorstellen kannst, dass Juden unterschiedliche Meinungen und politischen Einstellungen haben können, kannst du dir, mit einem Wort, nicht vorstellen, dass Juden Menschen sind.",2021-02-17 22:58:11+00:00,0,Juden
1184036406089408512,etzdano,das war kein nazi - der wollte auch keine juden töten! er wollte die tür ausmerzen!,2019-10-15 09:20:52+00:00,0,Juden
1112016018405289984,Mott_Mason,"Ich frage mich warum : 1.Polen für Polen 2.Ungarn für Ungarn , 3.Tschechen für Tschechen 4.Israel für Juden ------Warum Pkt 1,2 und 3 sind Rassismus und Nationalismus und Pkt4. ist es nicht und ist OK",2019-03-30 15:37:33+00:00,1,Juden
1182595902994866176,anatolia58_,". fasst die 3 wichtigsten Punkte bei zsm:\n\n1. Muslime Juden, die in nicht mehr sicher leben können, nicht ggn-einander ausspielen.\n\n2. Nahost-Konflikt nicht nach importieren.\n\n3. Juden Muslime müssen sich solidarisieren, s. , .\n\nDANKE!",2019-10-11 09:56:49+00:00,0,Juden
1585545622282817536,dara_k_s,"Ein berührendes Interview mit Holo­caust-Über­le­bendem Schwarz­man aus Odesa.\n\n""Putin behaup­tet, es gab die Ukraine nicht (...). Der eine hat sechs Mil­lio­nen Juden ver­nich­tet. Der andere will 40 Mil­lio­nen Ukrai­ner ver­nich­ten.""\n\n",2022-10-27 08:15:09+00:00,0,Juden
1226583968608325649,HieberDr,"RT : Wer mit übelsten Antisemiten kooperiert, die Juden und Israel auslöschen wollen, kann nicht von ""Brandmauern"" reden.…",2020-02-09 19:09:41+00:00,0,Juden
1592198146083688448,HochelHeinz,"Verstehe ich das richtig? Nicht die muslimischen Antisemiten sind schuld am Antisemitismus, sondern die Juden, weil sie eine konservative Regierung gewählt haben? Wie nennt man das: Judenhass, Israelhass, Wahrnehmungsstörung, Realitätsverlust oder einfach nur Dummheit?",2022-11-14 16:49:54+00:00,0,Juden
1537876330959732737,Nomadof1,"Schaut man sich Israel an, dann will jeder die ""Große Stadt"" besitzen! Nun, Gott hat gesagt das dies das Land ist das er Ihnen gibt! Also nicht den Muslimen!\n\nIst eigentlich egal, aber es ist eben so eine Sache mit dem Besitz!",2022-06-17 19:14:24+00:00,0,Israel
1582349759339147264,Michael_Leh,"FAZ: ""Vor 150 Jahren wurde Pater Pankratius Pfeiffer geboren, der in Rom Hunderte Juden vor dem Tod bewahrte""\n",2022-10-18 12:35:55+00:00,0,Juden
1348999782551990274,AlDavoodi,ISRAEL STARTET WELTWEITE KAMPAGNE - Jeder Holocaust-Überlebende wird geimpift,2021-01-12 14:26:26+00:00,0,Israel
1287122083198238720,Holger_Danske_V,"Auch heute wieder eine große Demonstration in / woran tausende Menschen teilnehmen. Sie fordern weiterhin den Rücktritt von Netanjahu, aufgrund der Vorwürfe wegen Korruption und der Politik.\n \n\n",2020-07-25 20:26:32+00:00,0,Israel
1193260116382035968,20inklusion16,"In der Nacht vom 9. auf den 10. November 1938 erfuhren Jüdinnen Juden in Deutschland Österreich ein bis dahin nicht dagewesenes Ausmaß an organisierter Gewalt. Wir erklären euch warum der Begriff """" in diesem Kontext problematisch ist.",2019-11-09 20:12:36+00:00,0,Juden
1302357341749338112,joanadiskurs,Euer Ziel ist die „freiwillige Selbstenteignung“?\n\nUnser Ziel ist eure „freiwillige Selbsteinweisung” in die Psychatrie. \n\nIhr habt wirklich nicht mehr alle Latten am Zaun. Und seid abstoßend geschichtsvergessen. Im Grunewald wurden viele Juden enteignet. \n,2020-09-05 21:26:01+00:00,0,Juden
1329753568879005697,MENA_WATCH,"Graue-Wolf-Faschisten bei der Schadensbegrenzung, nachdem sie sich tagelang über die von den Nazis ermordeten Verwandten eines deutschen Juden lustig gemacht hatten.",2020-11-20 11:48:51+00:00,0,Juden
