ID,Username,CreateDate,Biased,Keyword,Text
1468967696523878410,DogHerny,2021-12-09 15:36:05+00:00,0,Jews,"people in the modern age hate complex ideas, but we are complicated. We're again doing the ""Are Jews White?!"" debate. The yes camp hinges on ""they have white privilege"" which I think shows a very basic misunderstanding of privilege, privilege is conditional"
1131564251678560257,JohnCartier17,2019-05-23 14:15:15+00:00,0,Jews,"From Native Americans to Jews to blacks to whites, when has America not been about identity politics?"
1539572054957211648,Friia10,2022-06-22 11:32:36+00:00,1,Jews,Why did the Jews wonder in the desert for 40 years? Because somebody dropped a quarter.
1515628646437957641,sergeivolodinch,2022-04-17 09:50:02+00:00,0,Jews,"Saying that Russians and Ukrainians are brothers and should just make peace is as disrespectful as saying the same about Jews and German Nazis.\n\nThe scale of atrocities committed by Russian people in Ukraine, and the support such actions are getting in Russia, are unimaginable."
1123366483277434881,DerorCurrency,2019-04-30 23:20:15+00:00,1,ZioNazi,But Judaism and Zionazism are completely different. /sarc
1345043949401092103,daly2me,2021-01-01 16:27:21+00:00,0,Israel,The virus is WW111 and you did nothing about it. All you are worrying about is you Jewish friends in Israel. Story changes in 20 days. Good riddance and I hope you get charged for lying to the senate’s.
1345188393290932224,Noro_Tokoroten,2021-01-02 02:01:20+00:00,0,Israel,Are they fighting Israel or celebrating new year?\n\nLebanon. \n\n\n
1525735416678293507,RichardHardigan,2022-05-15 07:10:44+00:00,1,Israel,"RT Mondoweiss ""Palestinians know too well what Zionism means, after living with the deadly consequences of this racist ideology."
1508529084745269255,willdizard,2022-03-28 19:38:55+00:00,0,Israel,"Turkey, Israel, US held talks to bring Iraqi gas to Europe through Turkey, per officials talking to Reuters"
1346137346849329152,ofirgendelman,2021-01-04 16:52:08+00:00,0,Israel,"There is no other explanation for that except the continued realization of Iran's intention to manufacture nuclear weapons. I reiterate: Israel will not allow Iran to manufacture nuclear weapons."""
1270839772194508800,stephanietega,2020-06-10 22:06:27+00:00,0,Jews,Now the Jews were the real owners of the slave ships. ??
1393412559038869506,ZAFRAZIE,2021-05-15 03:46:57+00:00,0,Jews,"Jews once lived in Jerusalem, but !!!!\nSee this video if you are truly jews \n\n"
1217803294271246339,AP12341809,2020-01-16 13:38:25+00:00,1,ZioNazi,Israel would be nothing without the US and the Zionazis that fund it !
1495933658347479040,Lotad69,2022-02-22 01:29:11+00:00,0,Jews,Jews
1461103197834121218,COVIDLive,2021-11-17 17:45:23+00:00,0,Israel,379 new cases and 6 new deaths in Israel [23:45 GMT]
1213486197852397570,iqbalmahat,2020-01-04 15:43:49+00:00,0,Jews,"Fear of the crosses, fear of Jawi, fear of the transgenders, fear of the tudung, fear of the serban, fear of the Jews, fear of pluralism, fear of babi.\n\nNothing can be achieved when the society remains chained by irrational fears. We need to break these chains free ourselves."
1286059956836343809,MargueriteGyatt,2020-07-22 22:06:02+00:00,0,Jews,"A quick guide to translating Trumpsters:\n""Soros"" = Jews\n""Chicago"" = Blacks\n""Detroit"" = Blacks\n“Fucking bitch” = Democratic congresswoman\n“Job-killing regulations” = laws protecting air and water\n""Religious freedom"" = Christian dominance\n""Heritage"" = white supremacy"
1226427418744893446,thebigbadger,2020-02-09 08:47:37+00:00,0,Israel,"The BOD’s 10 wishes mentions Palestine once. “A secure Israel alongside a viable Palestinian state”.\n\nWhat part of that do you have an issue with?\n\nThe rest talks about security of British Jews. If you have an issue with that, then yes, you’re a raving Antisemite."
1400193545823133696,PrashantRaj1006,2021-06-02 20:52:10+00:00,0,Jews,"“79 years after Muslims rampaged against Jews in Baghdad, killing, maiming, raping and looting, the horrors have yet to be adequately memorialized.”\n\nSound familiar? Please read share this article by a Bay Area psychotherapist. \n\n"
1514962081166114822,filkerdave,2022-04-15 13:41:21+00:00,0,Jews,"Yeah, that's a lie put in place by Christians trying to make the Jews look bad. There are very strict rules for a death sentence and claiming to be the Messiah isn't a capital offense.\n\nNice try at your antisemitic bullshit though"
1211656672617385984,mcconnell_paul,2019-12-30 14:33:56+00:00,0,Jews,"Just hours after 5 Jews were stabbed in anti-Semitic attack, hundreds are out on the street at the very spot where the attack took place to celebrate a Hachnasat Sefer Torah. (Inauguration of a Torah scroll)\n\nThe message is clear, hate will not stop us, fear will not paralyze us!"
1528052489051942912,Dancergirl44777,2022-05-21 16:37:57+00:00,0,Israel,"RT : Apart from her INSANE and unhealthy obsession with Israel, she actually doesnâ€t get anything done. She doesnâ€t get bills passed. She ranked 230 of 240 democrats in effectiveness. Among the 19 democratic lawmakers in NY, she ranked last. What exactly do people love about her?"
1319911027631362048,DSDloveyou,2020-10-24 07:58:06+00:00,0,Jews,"Williamson sees all Jews, apart from the self-haters, as the 'Israel lobby'; it's an antisemitic conspiracy theory which smears Britain's entire Jewish community and portrays us as bad faith actors."
1448320855084343298,Richard81209089,2021-10-13 16:12:55+00:00,1,Jews,"As the JC continues to exploit the deaths of 6m Jews in the Holocaust to protect the fascist govt of Israel, those of us who insisted Labour's ""antisemitism crisis"" was about Jeremy Corbyn's long-standing support for Palestinian rights continue to be vindicated.\n\n"
