ID,Username,CreateDate,Biased,Keyword,Text
1463410804066238470,GiovanniMoglia,2021-11-24 07:34:59+00:00,0,Jews,"23 November 1943 | A transport of 1,200 Jews deported from Drancy in German-occupied #France arrived at #Auschwitz. SS doctors selected 241 men 45 women to be registered. The remaining 914 were murdered immediately in gas chambers. \n\n9-years-old Francis Levin was among them."
1539513159907565568,jonathanmanson1,2022-06-22 07:38:34+00:00,0,Israel,By November both Israel and the US can have 75% more freedom by electing a Netanyahu govt and turning over the House hopefully by 50 seat majority and Senate by best case scenario maybe 5 seat majority. It is God's will that within a few weeks both can be realized.
1478731720232890369,fransmaassen3,2022-01-05 14:14:50+00:00,0,Jews,"Let’s be real. “Solidarity” with your movement means:\n\n✅Excluding Jews from ""inclusive"" social justice spaces\n✅Banning Jewish symbols at rallies events\n✅Opposing the existence of a Jewish state\n\nThe only type of bigotry that's relevant to 's post is #antisemitism."
1325869652195602433,TheRillGreg,2020-11-09 18:35:33+00:00,0,Jews,I think they argued your first point publicly then just started killing jews.
1584897832842309632,ghostladyy,2022-10-25 13:21:03+00:00,1,Jews,Idc what Kanye said about the jews im more concerned about the damage hes doin to the black community
1296617917820350464,jsftennis,2020-08-21 01:19:36+00:00,0,Jews,Don’t you dare tell Jews who our allies are. This antisemite is NOT our ally.
1515888665913966594,Minna613,2022-04-18 03:03:16+00:00,0,Jews,Jews on their way to worship in Jerusalem are brutally attacked by Palestinian thugs. These thugs should be deported to Gaza.
1225465707040735232,StephenWadswor2,2020-02-06 17:06:07+00:00,0,Jews,Not sure that bullying individual Jews helps.
1488928868081750016,lena_aho,2022-02-02 17:34:39+00:00,0,Jews,i will never participate in jew on jew fight !This is Antijewish plot to pit Jews against one another to cause internal conflicts
1345503479037652999,PascaleMontel2,2021-01-02 22:53:22+00:00,0,Israel,"BREAKING: Israel Officially Announces The Approval OF 8,300 Illegal Settler Units In East Jerusalem.\n\nThis was supposed to be a ""red-line"" for the Intl. Community, making a two-State solution even more impossible, but ofc they don't actually even want that.\n\n#FreePalestine"
1151948266306756610,ofredericksimon,2019-07-18 20:14:03+00:00,0,Jews,That's always the plan tho 😂.\n\nBut my theory is that the early Jews were Arabs too
1652026112614989824,AGrzaslewicz,2023-04-28 19:04:53+00:00,1,Jews,"The Poles did not play a pivotal, significant (in comparison to many other countries, itâ€™s a barely marginal) role in the genocide of the Jews; itâ€™s practically nil if we consider the facts objectively. \n\nOut of some 28 million total ethnic Poles, 28,000 (an upper limit), itâ€¦"
1299671947089854464,NewscastGlobal,2020-08-29 11:35:13+00:00,0,Israel,Israel launched retaliatory #AirStrikes against #Hezbollah in #Lebanon after shots were fired at its troops across the border. Benjamin Netanyahu warned Hezbollah to exercise restraint failing which they could endanger Lebanon's security.\n
1199786613213147136,sngitau,2019-11-27 20:26:34+00:00,0,Jews,"""When Jews take over a country, they kill millions of Christians,"" says a supporter arguing against impeachment which he says will start a civil war and the military will have to choose sides. Why do people who hate Jews love Trump?"
1260696713234468870,BachirT2,2020-05-13 22:21:33+00:00,0,Israel,Israel and India are using the COVID-19 pandemic to expand settler colonial projects in Palestine and Kashmir.\n\nMy latest for .\n\n
1238238357362216962,sphillips725s,2020-03-12 23:00:04+00:00,0,Jews,"I know many confuse Matt 24 but I believe it speaks only of the end of the age and the Jews redemption those that turn to Jesus that is. Rev 4-6 shows the rapture of the church and them in Heaven. chapter 7 mirrors the return of Christ found in Matthew 24,"
1246193196310376449,JohnNicklay2,2020-04-03 21:49:45+00:00,0,Jews,"Jews could no longer handle all of the love, tolerance, and peace that the Noble Ones were levying at them. So they fled. For example, we left Lebanon because we were loved too much. Jewish extermination and exodus from Arab lands is proof that Arabic Jews are Islamophobic."
1306316125299499017,EconomicMayhem,2020-09-16 19:36:49+00:00,0,Jews,"#tlot News: ""Top Story"" Nearly two-thirds of US adults unaware 6m Jews killed in the Holocaust – study | World news | The Guardian see more"
1248327412506595328,louisa_boina,2020-04-09 19:10:22+00:00,0,Israel,"#TheSixthSealofGOD The ox knows its master, the donkey its owner’s manger, but Israel does not know, my people do not understand.”\nIsaiah 1:3 NIV"
1260974957900808200,Mohamma19325667,2020-05-14 16:47:12+00:00,0,Jews,Are you referring to the Jews of Europe?
1464799040663601160,MrsAlephhay,2021-11-28 03:31:20+00:00,0,Jews,This is what happens when you care more about hating Jews than you do about your own basic needs.\n\n
1276560655181582336,erictheacrobat,2020-06-26 16:59:12+00:00,0,Israel,"The thing is ppl used this to claim that Israel taught US police to kneel on ppls necks. If it's not true, I don't think it is, and it is categorically shown not to be true, the ppl who made the claim won't be listened to when they have something important to say, that is true."
1179456028586450950,JackieO1066,2019-10-02 18:00:05+00:00,1,ZioNazi,Is the UN still looking in the opposite direction from ZioNazi Israel’s War Crimes?
1579177045304963072,corpheart1,2022-10-09 18:28:41+00:00,0,Israel,"RT : Never forget. In 2020, this is what the students of #Iran did when their demonic regime put a flag of Israel and the US on the floor to step on and insult. Walk around it. THIS is the people of Iran! #MahsaAmini #IranRevolution"
1608761689301999616,DaniLotus7,2022-12-30 09:47:30+00:00,0,Israel,RT : Why are Americans sending their tax dollars to Israel? Israel swears in most right-wing government in its history
