ID,Username,CreateDate,Biased,Keyword,Text
1217220098559111169,360CNN,2020-01-14 23:01:01+00:00,1,ZioNazi,Trump as persuaded by alleged ZioNazi Youth Graduate Jared Kushner and Zionist ultra-racist Stephen Miller is continuing to push out the mountain of 'Yuge' lies in a vanishing return of hope of them being accepted as Truth.
1417350091866787887,tuckedupp,2021-07-20 05:06:09+00:00,0,Jews,"Comparing a vaccination program which aims at saving lives, to Nazi Germany and the humiliation, torture and murder of six millions Jews isn't just offensive, it's a very sad symptom of both intellectual and moral decline."
1559153779160776705,PROPHET_NDINKEM,2022-08-15 12:23:23+00:00,0,Israel,RT : Meet the new eyes of the nation of Israel. ðŸ‡®ðŸ‡± These female soldiers finished their advanced training in the Intelligence Collection Corps of Israel and will operate the cameras along the borders of Israel. #IDF #Israel
1249090982211129348,20Aristotle,2020-04-11 21:44:31+00:00,0,Jews,"Lock who up, the Jews or the Christians?"
1445198945873920003,ArutzSheva_En,2021-10-04 21:27:33+00:00,0,Israel,PA chairman reportedly told Meretz ministers that dialogue with him may benefit Israel.
1377997658082566145,EldonStrom,2021-04-02 14:53:38+00:00,0,Jews,"The other day a Christian told me that the reason she doesn’t like Jews is because they killed Jesus.\n\nI was stunned by her ignorance.\n\nOur sin killed Jesus.\n\nYours, mine and hers."
1395343725899878408,fourlarks3d,2021-05-20 11:40:43+00:00,1,Jews,. icymi ...\n\nIsraeli Jews Call: “Stop Israel’s Apartheid!”\n#IsraelisAgainstApartheid\nAn Open Letter to the International Community\n\n
1474857492115070985,ChowkidarChokra,2021-12-25 16:40:02+00:00,0,Israel,Muslim cleric at Al-Aqsa Mosque: Allah sent omicron variant because of homosexuality and Israel
1545139429999751169,carlos_yee,2022-07-07 20:15:22+00:00,0,Israel,The â€œPharaoh Oppresses Israelâ€ sermon by in the series â€œExodusâ€ from is a game changer. Watched it twice and continues to change and amplify my perspective from the book. #convo22 ðŸ‘‰
1222869698087411713,tealosprey,2020-01-30 13:10:30+00:00,1,ZioNazi,"The racist comments leave little doubt as to whom your hate-filled Zionazi screeds attract. Sad news for you all, the days of white supremacism in the US and Israel/Palestine are waning. \nWhen Zionists tweet fake news, they double down instead of retracting."
1298685736267460608,chezzy51,2020-08-26 18:16:22+00:00,0,Israel,Question: \n\nWhen will you make your statement about Israel bombing Palestine for 11 consecutive days?
1493618091196321793,RangaSiyaar1,2022-02-15 16:07:57+00:00,0,Jews,There were no Jewish judges. Jews were stripped off their citizenry and they held no public offices.
1128118879660716038,thehoff102,2019-05-14 02:04:35+00:00,0,ZioNazi,"""I had my face photoshopped into a gas chamber."" \n\n""My favourite insult was Zionazi Netanyahu wh**re c***t shill.""\n\nJewish women get the most shocking abuse when speaking up against antisemitism.\n\nThis must stop. #EnoughIsEnough"
1522584443994591232,traceitback,2022-05-06 14:29:54+00:00,0,Jews,I never said that Gord. I absolutely believe the Jewish people who have hated will be judged for their hate in exactly the way those who hate the Jews will be judged ....get it right
1591445103062794242,frankln75941177,2022-11-12 14:57:34+00:00,1,Jews,"RT : Israel is a state established in 1948 on Palestinian land, it has little to do with Jewish people and Jews are vocal about it. #FreePalestine"
1461171689564229633,CartoonJones,2021-11-18 03:17:32+00:00,0,Jews,"Prove me wrong after his latest ‘Jews Muslims’ tweet, shitbag."
1643596438780145665,endoftheage1,2023-04-05 12:48:22+00:00,0,Israel,"Matthew 27:46 \nAnd about the ninth hour (3pm Israel time) Jesus cried with a loud voice, saying, Eli, Eli, lama sabachthani? that is to say, My God, my God, why hast thou forsaken me?"
1569824522521518081,InterwebRando,2022-09-13 23:05:06+00:00,0,Jews,"Attacking Jews for ""stealing education funds from blacks"" while ignoring the fact that NY spends astronomical sums of money per student compared to the rest of the country / world is beyond Nazi level anti-Semitism. #ADL #AntiSemitism #Democrats"
1500023660962189320,hobvicore,2022-03-05 08:21:24+00:00,0,Jews,"yes, i think the play makes it very clear that there is huge uneasiness and prejudice directed at jews and their treatment is vile but that is what bugs me most is teachers (atleast mine) refused to elaborate on the societal treatment and hierarchy of that era :/"
1345934080983052288,LewisWetzel5,2021-01-04 03:24:25+00:00,0,Israel,"The Arab countries that have made peace with Israel are realizing, they are not the problem. Iran is!"
1507859352710963200,MPH_Stone,2022-03-26 23:17:39+00:00,0,Israel,"Sunday's groundbreaking meeting — the first involving so many Arab, American and Israeli officials on Israeli soil at once — suggests that the relationship between the United States and its Middle East partners is about to enter a new phase."
1230716936389976064,W_J_LePetomane,2020-02-21 04:52:37+00:00,0,Jews,Nice way to take a totally unrelated topic and try to use it to slander 90% of Jews. Somehow i don�t think you�re here for the good faith criticisms of Israeli government policy......
1357148343823138817,mjsmcd,2021-02-04 02:05:54+00:00,0,Jews,so i guess the killing of 6 million jews was just a minor difference Delete your account u pathetic scum!!
1261714790348660739,JustinGlenn,2020-05-16 17:47:02+00:00,0,Jews,"Hey, look at the Republican saying Hitler committed genocide because he was scared of Jews. Poor Adolph."
1201368371234775040,plive_calmer,2019-12-02 05:11:54+00:00,1,Kikes,"⛅ Without a doubt, #MAGA The best thing about kikes in the near future could have been due to Queenslanders rawr Fad . 🚽 💗 👭 🚩 🆗 🌠 💚 🏤 🎽 📍 3⃣"
1103362270833360897,DailyRound,2019-03-06 18:30:39+00:00,0,Jews,"""American Jews, including prominent figures like Naomi Klein, have signed an open letter in support of Minnesota Congresswoman Ilhan Omar. \nThe..."
1607968737474318336,AMINKAKEH,2022-12-28 05:16:36+00:00,1,Jews,RT : Zionism has NOTHING to do with Judaism. Zionism is Antisemitism is racism. Not all Jews are Zionists and not all Zionists are Jews ðŸ‘‡ðŸ‘‡
1286033889669140480,JosMirek,2020-07-22 20:22:27+00:00,1,Jews,"The ongoing protests by Israeli Jews against Netanyahu, are a reflection of Jewish values. Those who conflate the Jewish faith should watch these protests, and understand that the Israeli appartheid , racist regime is not conducive with the Jewish faith."
1547906461346369537,Ishaq_Aslam,2022-07-15 11:30:33+00:00,0,Israel,RT : Biden indicated he wanted to restore traditional Democratic support for Israel even as he hoped to resume the American role of honest broker with the Palestinians (NYT). SINCE WHEN WAS THE USA AN HONEST BROKER? Joke of the century!
1499612493919887362,HonestroD,2022-03-04 05:07:34+00:00,0,Jews,"The real question is would NATO help Russia if it were attacked by Ukraine. Probably not. Russia has always been cast as evil but it was Ukraine that killed 40,000 Jews during WW2. No innocents here my friend, just cousins fighting each other."
1232999721158864900,AASGAAbuse,2020-02-27 12:03:36+00:00,0,Jews,"Yet allegedly when 2 daughters in a VCAT GUARDIANSHIP PROCEEDING were called ?? ""LITTLE JEWS"" being underhanded was ?? ""IN THE BLOOD'' by deluded loved one...a VCAT member treated this as A RIGHT WISH suspended daughters from EPOA LOOKING AFTER LOVED ONE #hypocrisy"
1346116225332613126,Hefestionbu,2021-01-04 15:28:12+00:00,0,Israel,Palestinians excluded from Israeli Covid vaccine rollout as jabs go to settlers | Israel | The Guardian
1263148996866039809,ehsanat4,2020-05-20 16:46:03+00:00,1,Israel,Israel must disappear from Time Of Page✌️\n#covid1948 \n#QodsDay
1131740594907361281,LanisterM,2019-05-24 01:55:59+00:00,0,Jews,"Things we don't see Jews doing, and 1. Flying planes into buildings. 2. Trying to dominate�"
1223990050393862145,HopelessLiberal,2020-02-02 15:22:23+00:00,0,Jews,1939: 900+ Jews tried to escape Nazi Germany on the St. Louis. Entry to the US was denied. Nearly 1/3 were murdered in the Holocaust. Now: Trump expands his Muslim ban continues to violate intl law on asylum seekers. His immigration policy is a throw back to a shameful era.
1297728264358813698,easymoneychives,2020-08-24 02:51:43+00:00,0,Jews,"Oh Jemele, you’ve said some ridiculous statements in your day, but comparing the US to a Socialist regime that killed millions of Jews all while invading all of Europe and trying to take over the world, has got to take the cake. Seriously does she think about what she says ever?"
1292168844866392064,HSackenballs,2020-08-08 18:40:34+00:00,0,Jews,Get over it. Jews have been persecuted since the dawn of time and much more harshly. They never use it as an excuse to act like an uncivilized animal.
1239492952545689600,krallen_3,2020-03-16 10:05:23+00:00,0,Jews,"The Holocaust was the attempt by the Nazis and their collaborators to murder all the Jews in Europe. It shook the foundations of modern civilisation. Learn more about this, and the genocides which followed, on our website:"
1281560606982590465,DawnBuc72103554,2020-07-10 12:07:13+00:00,0,Jews,"“God is going to save Christians, Muslims, Buddhists, Hindus, Catholics, Protestants, Jews—all religious people""\n\nA lot of professing Christians believe this\n\nIt's simply NOT true\n\nSalvation is in Christ alone. ""For by grace are ye saved through faith; and that not of yourselves"""
1346137346849329152,ofirgendelman,2021-01-04 16:52:08+00:00,0,Israel,"There is no other explanation for that except the continued realization of Iran's intention to manufacture nuclear weapons. I reiterate: Israel will not allow Iran to manufacture nuclear weapons."""
