ID,Username,CreateDate,Biased,Keyword,Text
1282568164786790400,BladeQueenSJD,2020-07-13 06:50:54+00:00,0,Jews,"Ricardo Henry Hylton. A Black Jew killed by police last year. Say his name. The Black Jews mourning him were harassed by white Jews who mocked them for wearing kippot, denying their Jewisness. Total silence from our white coreligionists tweeting on their lack of privilege today."
1619423096573952000,Abyy_085,2023-01-28 19:52:08+00:00,0,Jews,Sweets being distributed in celebration of dead Jews following a terror attack on a Jerusalem synagogue. \n\nThis is the true face of anti-Zionism.\n\n
1486058697109512201,JudithOrnstein,2022-01-25 19:29:37+00:00,0,Jews,"Selling The Protocols amplifies twisted ideas central to the murder of millions of Jews. \n\nIt is racist, hateful propaganda which the Nazi used. appear to be lending credibility to this forgery\n"
1122468867811549185,AjeHeadToHead,2019-04-28 11:53:27+00:00,0,Jews,The first question we need to ask whenever Jews are being murdered anywhere in the world is what the national authorities are doing to protect them? Does anyone seriously believe that President Trump is acting to protect US Jews from white supremacists?
1200195175743737856,Realchib,2019-11-28 23:30:03+00:00,0,Jews,But what about the Jews?
1590663074775969792,IriteFik,2022-11-10 11:10:04+00:00,0,Israel,RT : Tefera Mamo was barred at the airport by security guards when he was about to go to Israel for medical treatment!
1358777492442603520,michaellevine2,2021-02-08 13:59:33+00:00,0,Jews,"I supported you in your last run. As we Jews say, Never Again."
1122629390096052225,JeanSneaux,2019-04-28 22:31:18+00:00,0,Jews,"Jews in Brooklyn are not being assaulted, period."
1319777012475699200,findjacob,2020-10-23 23:05:34+00:00,0,Israel,"Defend itself from what? A starving man? This phrase is used constantly as a carte blanche for israel to commit inhumaine acts, under the pretext of “defense”— yet that courtesy is never extended to Palestinians, who must endure everything thrown at them with no recourse."
1294570050331049984,SamiInt1970,2020-08-15 09:42:06+00:00,0,Jews,God bless the true Arabs of Arabia and God bless the Jews \n\n
1466698373512183810,sadcjp,2021-12-03 04:18:36+00:00,0,Israel,"What will the Jewhaters who whinge about US aid to Israel say now? Despite america making a profit on the aid, Israel saves US lives or is hating Jews more important than saving American lives to jewhaters? How Israeli intel saved hundreds of Americans"
1255389697708371973,YinYang18175500,2020-04-29 06:53:22+00:00,0,Jews,Or else what Bill? You gonna round up the Jews? Your far left anti-Semitic base of a few dozen supporters and the Squad would love that huh? You’ll never win another election in your life. The police will refuse your idiotic orders. What an unbelievably disgusting tweet.
1544725867024289795,WomenHoldTheSky,2022-07-06 16:52:00+00:00,0,Jews,"RT : 4 July 1944 | A transport of 1,100 Jews deported from Drancy - men, women children - arrived at . After selection 398 men 223 women were registered in the camp. The remaining 479 people were murdered in a gas chamber. Among them was Annie Dirnfeld (b. May 1942)"
1170417414623903746,WasiMalik80,2019-09-07 19:23:51+00:00,1,Jews,You jews using Indian very well. We know your whole story.
1559809165236764673,Monitoringpol1,2022-08-17 07:47:39+00:00,0,Jews,"RT : Mahmoud Abbas accusing Israel of having committed ""50 Holocausts"" while standing on German soil is not only a moral disgrace, but a monstrous lie. Six million Jews were murdered in the Holocaust, including one and a half million Jewish children. History will never forgive him."
1467942857319223302,Facts_matter16,2021-12-06 19:43:44+00:00,0,Jews,The excuse for rounding up Jews was that they spread Typhus. Australia already has mandatory “Quarantine Camps” Austria and Canada are already denying essential goods to those not vaccinated. Nuremberg says that people like you who coerce others are just as complicit.
1526446066765160448,adamaemarkets,2022-05-17 06:14:36+00:00,0,Jews,"RT : 3/ was kept pure and free from contamination by â€œUNTERMENSCHENâ€. Inferior people. The premise was that Jews and other contaminants, which included â€œmud peopleâ€ black and brown, Roma, Gays, Slavs, Poles, Russians were to be either enslaved or eliminated in service to the Reich."
1475718558638395394,Jerusalem_Post,2021-12-28 01:41:36+00:00,0,Israel,Prime Minister Naftali Bennett warned citizens on Tuesday that the country was about to see a coronavirus “infection storm on a scale we have not seen in Israel.” | |
1355653905754034177,pfrusso,2021-01-30 23:07:32+00:00,0,Jews,"It’s 2021, a Republican member of Congress has literally just said Jews are controlling space to start wildfires in California and NOT ONE REPUBLICAN has said anything. Truly disgraceful. She should resign or be expelled. Unfathomable."
1325108855370625026,_LewisDeVante,2020-11-07 16:12:25+00:00,1,Israel,"As the world watched the unfolding US elections on November 3rd, Israel quietly demolished an entire Bedouin enclave in the Jordan Valley, leaving 70+ Palestinians homeless as temperatures started to drop in the occupied West Bank."
1342321154892181506,zamilhoor,2020-12-25 04:07:57+00:00,0,Jews,"\nI would have to say no.\n\nNot because of the Muslims versus Jews debate, or the ties many people have to the third most holiest site in Islam, Al-Aqsa Mosque, but based more on a human level.\n \n"
1640574274309177351,1WhiteRabbitt,2023-03-28 04:39:22+00:00,0,Israel,â€œThe political explosion in Israel is another expression of a widening global revolutionary crisis of capitalism.â€ \n
1324470541831540736,harryreis,2020-11-05 21:55:59+00:00,0,Israel,"Though the polls show that it's a remarkably low number for whom Israel is a highest priority issue. (COVID-19, healthcare, economy etc. all rank far higher)."
1345768342611750913,Julianpcole,2021-01-03 16:25:50+00:00,1,Israel,The cruel and inhumane realities of an apartheid state. \n\nPalestinians excluded from Israeli Covid vaccine rollout as jabs go to settlers | Israel | The Guardian
1349417927351693313,taru_uniyal,2021-01-13 18:07:59+00:00,0,Jews,"RT : Yes, learn from Jews. They know what it's like to be blamed for their own persecution. They know you can be m�"
1577273697370374145,anikgimonets,2022-10-04 12:25:28+00:00,0,Jews,RT : The Vichy regime in did much to help the Germans persecute the Jews and took anti-Jewish actions at its own initiative such as the Jewish Statutes (October 1940) and the establishment of institutions such as the Commissariat for Jewish Affairs (March 1941).
1100090476340936704,therealdealxx,2019-02-25 17:49:42+00:00,0,Kikes,who kikes latex?...…. more at
1237886817191571456,OpinionBoob1,2020-03-11 23:43:10+00:00,0,Jews,"Laura Loomer to the gatekeeper Muslim man, �It says it�s a free public event, but you aren�t allowing Jews Christians in. Well I�m going in anyway.� He tries to ?? her. She says, �What R U going to do, call the Sharia Police?� Plz Support today PLZ RT"
1145790488198471681,THEFIGHTINGJAKE,2019-07-01 20:25:14+00:00,0,Jews,How many Jews clawed their way into a concentration camp?
1424748871893360647,Sheikhratlnrol,2021-08-09 15:06:16+00:00,0,Jews,The 1922 census of Palestine showed Mizrahi Jews to be less than 10% of the population. Under your definition Israel’s Ivanka Trump’s ancestral homeland
1345992251348901891,samanfza,2021-01-04 07:15:34+00:00,0,Israel,"My friends tonight told me virtually all their family and friends in Israel are already vaccinated and life is returning to normal. Apparently, you can line up for a surplus shot and many people are getting them that way. Wow."
1597543461338877952,78SoylentGreen,2022-11-29 10:50:16+00:00,0,Jews,"RT : One feature of antisemitism are the ever-changing coded references to demonise and other Jews. Here, Kanye West and Holocaust denier Nick Fuentes are upset that the host used the word â€œtheyâ€ without meaning Jews. This show has 1.3 million subscribers"
1217781329758019584,kiwianna111,2020-01-16 12:11:08+00:00,1,ZioNazi,Does this give the zionazi sadist a fix does it? warn/graphic
1444988795108139008,PrinceGx,2021-10-04 07:32:30+00:00,1,Israel,"Vaccinated or not you can still catch the vaccine and pass it. Look at Israel and other highly Vaccinated countries, meaning this is just something to divide people and a way to force their agendas on the world. Think for yourself and do your own research before it's illegal."
1214295023254196224,squirrel_doom,2020-01-06 21:17:48+00:00,0,Jews,"Crusaders invaded the Middle East, burned Jews alive, killed, raped, pillaged. This really is no different than brandishing a swastika"
1115693457052454913,EricKleefeld,2019-04-09 19:10:23+00:00,0,Jews,Stephen Miller's white nationalist politics are infinitely more dangerous for American Jews than anything Ilhan Omar has ever tweeted.
1474799710984626183,Waters102,2021-12-25 12:50:26+00:00,0,Israel,"The Qur’an on Jesus Christ: •Requires Muslims accept Jesus as an Article of Faith •He was sent to the Tribes of Israel •He was Messiah, born of Virgin Mary, was sinless •Prophecies his 2nd coming •Names Chapter 19 after Mary Our faiths have more in common than many think!"
1300505036619952128,Nuwanda9,2020-08-31 18:45:37+00:00,0,Jews,"31 August 1942 | A transport of 1,000 Jews deported from in German-occupied France arrived at . After the selection 676 of them were murdered in gas chambers.\n\nOne of them was 3 y/o Jacques Zajderman."
1218975608581120000,360CNN,2020-01-19 19:16:47+00:00,1,ZioNazi,Utterly Evil Apartheid Israel ZioNazi's deliberately floods hundreds of acres of farmlands in Gaza attempting to further starve out the State of Palestine citizens. All Culture
1344990541583323137,joelpollak,2021-01-01 12:55:08+00:00,0,Israel,"As 2021 dawns, Israel becomes first country to vaccinate 10% of population | The Times of Israel"
1363561644152868866,inshallah1001,2021-02-21 18:50:04+00:00,1,Jews,"Thanks ,true Jews know the"
1296167839066402819,HotWeatherIsBad,2020-08-19 19:31:09+00:00,0,Jews,"Anyway, the point of texts like the protocols of the elders of zion is to claim that capitalism run by a secret cabal of rich Jewish people and if you just get rid of the Jews we can 'go back' to a more 'heroic' time without credit and debt or whatever."
1415838773758373891,AHope_092,2021-07-16 01:00:43+00:00,0,Israel,RT : The BBC needs to have a word with itself â€” the israelis were the first to hijack a civilian airliner â€” still wanna support them unequivocally?
1516747476287565828,gumper3,2022-04-20 11:55:52+00:00,0,Israel,And please point me to your words criticizing Israel for its barbaric war against Palestinians.
1525569194250706949,glynwintle,2022-05-14 20:10:14+00:00,0,Israel,Israel's Defense Ministry on Saturday denied a false report that it had agreed to Estonia's request to equip Ukraine with the Blue Spear land-to-sea missile system
1538491797092958209,BishopEliasOSB,2022-06-19 12:00:02+00:00,0,Jews,"""If Christ did not want to dismiss the Jews without food in the desert for fear that they would collapse on the way, it was to teach us that it is dangerous to try to get to heaven without the Bread of Heaven."" St. Jerome"
1650465811537047557,mtd0160,2023-04-24 11:44:48+00:00,0,Jews,"These are shoes of Jews that gave up their firearms to Hitler. They were led into gas chambers, murdered buried in mass graves. Pick up history book youâ€ll realize what happens when u give up freedoms why we have them."
1294048533910294528,crypticvalentin,2020-08-13 23:09:47+00:00,0,Israel,Israel bombed a UN property in Gaza last night but and UNSG are probably popping champagne bottles to celebrate UAE-Israel normalization
1443677108488835077,asheborn57,2021-09-30 16:40:19+00:00,0,Israel,Iran state media promotes video of Kamala Harris not pushing back on Israel 'ethnic genocide' claim
1223994516903997444,iris_gibson89,2020-02-02 15:40:08+00:00,0,Jews,1940s: US Govt bans Jews fleeing genocide in Germany�citing national security 2020s: US Govt bans Muslims fleeing genocide in Myanmar�citing national security Whatever happened to �Never Forget?�
1331273430717632514,JewishCurrents,2020-11-24 16:28:14+00:00,0,Israel,"Very depressing state of affairs, where Biden can roll back some of Trump co's disastrous approach to Israel, but probably won't risk the backlash. 's latest in :"
