TweetID,Username,Text,CreateDate,Biased,Keyword
1311019070561583105,freitweeter,"Goebbels Rede vom 30. 07.1928 über Antisemitismus und den Sozialismus. Auch heute erkennt man noch die alten Stereotypen der Linken/Sozialisten, dass Juden Kapitalisten seien und deshalb bekämpft werden müssen. Heute tarnen sie es mit Antizionismus.",2020-09-29 19:04:38+00:00,0,Juden
1384158606480723977,bingele28,Israel und UK sind voll in der dritten Welle?\nWar ja Ihre Aussage im Bundestag vor drei Tagen. Welche Grundlage haben Sie für Ihre Aussage?\nIch bin aus dem LK Schwarzwald-Baar und sehr überrascht über dieses Statement!,2021-04-19 14:55:02+00:00,0,Israel
1557694842913914880,Birgit37622345,"Ja da hat die Großmacht auch ein Wort mitzureden.Durch sie fällt oder steht die Ukraine auf.Ohne die Waffenlieferungen hätte die Ukraine keine Chance gehabt.Wie in Israel, die Israelis hätten die Palistinänser auch nicht aus dem Land rausbekommen.",2022-08-11 11:46:05+00:00,0,Israel
1604486032514334726,JIsnogood,"Happy Chanukka 🕎 Wir wünschen allen Jüdinnen und Juden in Deutschland und auf der ganzen Welt ein fröhliches, ein friedliches und ein gesegnetes #Chanukka-Fest! Dazu passend startet unsere diesjährige Aktionswoche „Von Schabbat zu Schabbat“ jetzt richtig durch.",2022-12-18 14:37:34+00:00,0,Juden
1609213969822105601,papilein58,Israel hat es gewagt eine nicht linke Regierung zu wählen und vorher nicht das Einverständnis der Deutschen Politiker eingeholt.,2022-12-31 15:44:42+00:00,0,Israel
1302164775976263680,hhoeppe,"«Der Rechtsextreme Nikolai Nerling hetzte im Strandbad gegen Türken und Juden. Seit er des Platzes verwiesen wurde, werden die Mitarbeiter bedroht». Es hängt einem zum Hals raus, daß jeder, der nicht in ihr krudes Weltbild passt, von Nazis bedroht wird.",2020-09-05 08:40:50+00:00,0,Juden
1552263278474280960,c_kayser,"Linke Juden waren schon immer die „roten Schafe“ der Familie, aber u.a. Gershom Scholem hat sie rehabilitiert mit Blick auf die Diversität moderner jüdischer Erfahrungen. \nBillers Angriff auf Menasse ist ein trauriger Griff in die Mottenkiste des 20. Jhs.",2022-07-27 12:02:59+00:00,0,Juden
1387421359496630281,targetfinder,"Während #Steltner von immer noch #Hildmann s Aussagen interpretatorisch bearbeitet, übersetzen Hildmanns Anhänger sehr eindeutig. \n",2021-04-28 15:00:03+00:00,0,Juden
1352924542411411456,wasner_huber,"Ja, da haben Sie recht. Dass die EU da geknausert und ""hart verhandelt"" hat, ist skandalös und es war kurzsichtig. Meine These ist: USA, Israel usw. zahlen ja das Dreifache für die Impfdose und deshalb werden die vorzugsweise beliefert... Und die geizige EU muss warten.",2021-01-23 10:22:01+00:00,0,Israel
1083428996690440192,khuncharly,Juden fördern die Umvolkung - vom Rabbi bestätigt! via,2019-01-10 18:22:56+00:00,1,Juden
1491154331399487490,HausverstandBY,Herr #Lauterbachluegt so ist Israel nach vier Injektionen. Großer Erfolg!,2022-02-08 20:57:51+00:00,0,Israel
1405189552617185281,PIPO1245671,"Konsequenz aus antisemitischen Protesten - vor der #Innenministerkonferenz wächst die Bereitschaft, die Erfassung der Straftaten gegen #Juden zu verbessern und mehr Tätergruppen in den Blick zu nehmen.\n",2021-06-16 15:44:31+00:00,0,Juden
1559616237163921412,von_Quartz,"Stimmt, Militärhilfen für Israel sollten eingestellt und Sanktionen verhängt werden.",2022-08-16 19:01:01+00:00,0,Israel
1182797558424444930,Ariana11111980,"Was hat eigentlich die #ARD getan, als Juden auf offener Straße von arab. Israel- Judenhassern angegriffen wurden? Geschwiegen. Wie glaubwürdig ist ein #NieWieder , wenn man einen Teil der #Antisemiten bekämpft, den anderen Teil aber sozusagen als Kollateralschaden verschweigt?",2019-10-11 23:18:07+00:00,0,Juden
1518175250323853314,Grecogermane,"Der „Organisator“ der Antisemiten-Demo sagt einem Journalisten, er habe dort nix verloren - und die weist nicht den Juden-Hasser in die Schranken, klärt ihn über die Pressefreiheit auf. Nein, die Beamten verweisen den Journalisten der Demo.",2022-04-24 10:29:20+00:00,0,Juden
1232346709537312770,vaschegn1,Beim „Kampf gegen Hass“ zählt für Berlins Rot-Rot-Grün-Regierung Hass gegen Juden offenbar nicht mit. Für eine antijüdische Hetzdemo muss jetzt eine traditionelle Oldtimer-Schau mit mehreren 100.000 Besuchern weichen. Wie demaskierend!!,2020-02-25 16:48:46+00:00,0,Juden
1348684718611386371,Leon_Bergmann,"Deutschland hat im Vergleich zu den USA und Israel pro Kopf aktuell\n1) die wenigsten Tests,\n2) die meisten Tote und\n3) die wenigsten verabreichten Impfungen.",2021-01-11 17:34:28+00:00,0,Israel
1486077892207714304,darelkarwan,"Die Gründung von Israel war der Grund für das Leiden aller Juden in den arabischen Ländern. Juden, die für Israel ihre Heimatländer verraten haben. Alle, die treu geblieben sind wissen, dass Judaism und Israel nichts miteinander zu tun haben. Mein Heimat war immer der Jemen",2022-01-25 20:45:54+00:00,1,Israel
1370277294598672385,freedomforallw,"Israel startet Studie im Zusammenhang mit der mRNA-Impfung, nachdem es einige Meldungen über Menstruationsstörungen nach der Impfung mit dem BioNTech/Pfizer-Impfstoff gegeben hat. Frage: kommt zu einer möglichen Ovarialinsuffizienz (Unfruchtbarkeit)",2021-03-12 07:35:40+00:00,0,Israel
1456017438877888518,EmmeEsse15,"Warum müssen sie eigentlich andere Impfungen auch auffrischen? Grippe jährlich, Tetanus, Polio in anderen Zeitabständen…..jeder winselt, wimmert , kritisiert! Vom Zusammenhalten wie in Dk, Portugal oder Israel, davon haben wir garnichts! traurige Zeiten!",2021-11-03 21:56:23+00:00,0,Israel
