TweetID,Username,Text,CreateDate,Biased,Keyword
1303230772741013504,vvn_bda,"RIP S. Beldengruen, der mal sagte:\n""Das, was ihr macht, ist sehr wichtig für alle. D ist sehr wichtig für uns Juden, u wichtig für Deutschland, für alle Menschen. Denn auch heute kommen ja noch Tausende u Hunderttausende von Menschen um, ...\n1/2 via \n",2020-09-08 07:16:43+00:00,0,Juden
1415701037789368324,lneedamedic,"Wie gesagt, Studie aus Israel, biontec schützt zwar nicht wie angenommen zu 95% gegen Delta, aber zu 65%.\nDas heist 65% Schutz für einen selber - umso weniger stecken diese 65% Schutz andere an - weniger Symptome = weniger ansteckend.\nAlso sinnvoll.",2021-07-15 15:53:24+00:00,0,Israel
1455649626288279558,piziboi,"Manifestation „des Juden“. Israelisches Regierungshandeln, militärische Maßnahmen sind immer deshalb Unrecht, weil es „der Jude“ ist, der handelt. Besatzung meint nicht die Grenzen, sondern immer die pure Existenz Israels. Free Palestine meint immer die Vertreibung aller Juden",2021-11-02 21:34:50+00:00,0,Juden
1105755658513584128,BehBhe_ko,"Dabarkads in Tel Aviv, Israel (c) allanklownz",2019-03-13 09:01:07+00:00,0,Israel
1394299638178623488,BlackShadowFun,"Wer ist dabei??? Freue mich riesig auf Euch! steht auf! Solidarität mit , Solidarität mit",2021-05-17 14:31:53+00:00,0,Juden
1422981050041569284,Sophia28926667,"„Die Zahlen aus Israel zeigen, die Impfung hält nicht, was Politiker versprochen haben. Das erinnert alles an Homöopathie. Wir wurden getäuscht“, so Gerald Grosz im Live Interview mit - Gesamte Sendung HIER:",2021-08-04 18:01:34+00:00,0,Israel
1316015858162884616,moenchtim,"In findet gerade eine Veranstaltung von Corona-Leugnern statt, zu der Bodo Schiffmann und Samuel Eckert mit ihrem Bus angereist sind. In seiner Rede vergleicht Eckert die Maßnahmen gegen Corona mit der Verfolgung von Juden im NS.",2020-10-13 14:00:05+00:00,0,Juden
1394295808435097605,afnanalnobani,"Antizionist zu sein bedeutet nicht antisemetisch. Es bedeutet, dass Sie mit der Wahrheit stehen.\nIsrael ist antisemitisch!!! \n",2021-05-17 14:16:40+00:00,1,Israel
1393648001348947976,IchDarfDasJetzt,"Es geht nicht um Juden, sondern Israelis, genauer um Zionisten. Der aktuelle Konflikt wurde (mal wieder) durch Israels provoziert. Das mal völlig unabhängig von der Geschichte der Staatsgründung und Israels Sechs-Tage-Angriffskrieg mit anschließender Besetzung fremder Gebiete.",2021-05-15 19:22:30+00:00,1,Juden
1119173795300954112,JuedischeOnline,Dialog bei Mazze und Traubensaft: In der feiern Juden und Muslime gemeinsam . Der sogenannte Respect-Seder findet heute Abend in statt,2019-04-19 09:40:00+00:00,0,Juden
1582352686351278080,MarcvonHase,"Nein, weil Juden nicht missionieren. Es stehen in der Bibel keine direkten Befehle, sondern Ereignisse.",2022-10-18 12:47:33+00:00,0,Juden
1354103205291028480,FrankAdler20,"""Adel verpflichtet""\nEliten humanistischer Gesellschaften haben eine besondere Verantwortung weniger Privilegierte zu freiem Leben zu befähigen und zu ermutigen (nicht zu zwingen).\nUmgekehrt:\nHaben die ""dummen Juden"" sich den Nazis gefügt?\nManches ist auch mehr Alibi als klug.",2021-01-26 16:25:36+00:00,0,Juden
1363191143379394560,lacher_u,"Super Artikel aus Israel über infizierte Kinder und \nIsrael hat 8,8Mill. Einwohner. Zahlen also x10 für Deutschland. 5800 Kinder unter 2 Jahren mit Covid, also äquivalent 58.000 für Deutschland.Das ist Wahnsinn!\n\n \n\n",2021-02-20 18:17:50+00:00,0,Israel
1487780265640570881,sapere_aude1976,"Man ersetzte in der Aussage von Mariele Millowitsch das Wort Ungeimpften mit Moslems oder Juden. Was wäre dann wohl in diesem Land los. Was für ein Aufschrei. Aber wenn es um die Ungeimpften geht, wird der Mund gehalten, oder sogar noch Applaudiert. Diese Gesellschaft ist krank.",2022-01-30 13:30:31+00:00,0,Juden
1489352387726913536,LoveIsVerity,"Israel\n\nIm Land des einstigen Impfweltmeisters schießt die Zahl der Intensivpatienten nach oben\n\nIch möchte niemanden verletzen, aber ich glaube an keinen Vorteil durch Impfungen, ohne gleichgroßen Nachteil.\n\n",2022-02-03 21:37:34+00:00,0,Israel
1213215066281185283,PParzival,RT : Leipzig: Juden gegen Gleichsetzung von Israelkritik und Antisemitismus,2020-01-03 21:46:26+00:00,0,Juden
1338882020647333888,awiblumenfeld,Meine the Diaspora yeshive band und regesh oder chillik Frank. Beastie sind eine Band von Juden wie die Ramones oder Neil Sedaka der ein jüdischer Sänger ist. Weder sehen sich die beastie boys so noch viele andere Juden sie. Eher schon die anderen. Klärtet oder chawerim shel,2020-12-15 16:22:03+00:00,0,Juden
1392787879961632774,sikobiko220,"Klar gesagt: Wir haben nichts gegen Juden, was wir beschimpfen ist die Besatzung und das kann keinen Verstandesmensch nicht zustimmen. Jeder hat das Recht in seinem Land frei zu Leben, die Besatzung muss beendet werden.\n",2021-05-13 10:24:41+00:00,0,Juden
1435080751616307205,Westradler,"Heute Abend beginnt das Jahr 5782 nach dem jüdischen Kalender. Ich wünsche allen Jüdinnen und Juden ein süßes, gesundes und zuversichtliches Neues Jahr! Schana towa umetuka.\n",2021-09-07 03:21:28+00:00,0,Juden
1150351574436405249,Herr_Aviv,"RT : Juna Grossmann, Chajm Guski und ich sprechen über Juden, Kultur und was sonst noch so anliegt:",2019-07-14 10:29:22+00:00,0,Juden
1478371451749257220,Volksverpetzer,"""Grenze endgültig überschritten""\nZentralratspräsident Schuster fordert Distanzierung der von \n",2022-01-04 14:23:15+00:00,0,Juden
