TweetID,Username,Text,CreateDate,Biased,Keyword
1434191924525666307,Swisslady10,"An ALLE hier \nNeue Studie aus Israel, unbedingt lesen 👍👍👍👍\n",2021-09-04 16:29:35+00:00,0,Israel
1580233644848709635,AndreasAndy3131,Die Vergabe des #Literaturnobelpreis|es an Annie Ernaux löst bei jüdischen Organisationen in #Deutschland Irritationen aus. Der Französin wird unter anderem ihre Nähe zur israel-feindlichen Bewegung BDS vorgeworfen. Sie selbst schweigt bislang.\n,2022-10-12 16:27:14+00:00,0,Israel
1324335068333150208,DaddyvonDersim,Sie sind willkommen und ein Teil des Volkes. Ich bin in Deutschland sozialisiert worden und habe mich viel mit der Shoa beschäftigt. Das heute noch Synagogen beschützt werden müssen und Juden sich nicht öffentlich zeigen können macht mich wütend. Was glaubst Du wie oft ich höre,2020-11-05 12:57:39+00:00,0,Juden
1128361406896726016,artep21,"Dazu muss man wissen, dass z. B. Straftaten von Muslimen gegen Juden oft oder gar immer als rechte Straftat gewertet werden. Ich habe sogar mehrere Polizei-Pressestellen deshalb angeschrieben und mir das bestätigen lassen. Ich denke mal, dass das dann generell so gehandhabt wird.",2019-05-14 18:08:18+00:00,0,Juden
1390513762650755074,SegelFan_2008,Okay das ist der endgültige Sargnagel für \nRetweeten die evangelikale Jerusalem Initiative von ihrem Autor die abstreitet John Hagee wäre Antisemit. 😂\nAber Fachjournal für Antisemitismus sein wollen? Ein Dreck seit ihr!\n,2021-05-07 03:48:10+00:00,0,Israel
1222456331409465345,_voidstuff,"Lesenswert: Die NS-Vergangenheit in der heutigen Alltagssprache - In welchem Maße diese alltagsprachliche Wendung Juden verletzt, verstehen die Wenigsten. Es scheint sie aber auch nicht wirklich zu interessieren.\n#Sprache #Deutschland \nvia \n",2020-01-29 09:47:56+00:00,0,Juden
1594412417055760385,TrutchenS,"Der Antisemitismus hat schon seit vielen Jahren extrem zugenommen und das hat sehr viel mit der muslimischen Einwanderung zutun. Viele Juden verlassen D, in Frankreich ist die Situation noch dramatischer. Ahmad Mansour + Hamed Abdel-Samad leben in Deutschland mit Polizeischutz.",2022-11-20 19:28:37+00:00,0,Juden
1306371675504685058,Blickch,Einige Amerikaner glauben: «Die Juden haben den Holocaust verursacht»,2020-09-16 23:17:33+00:00,0,Juden
1200014104276193280,FeineGrieche,"Muss man nicht so sehen. Ich liebe Israel und die Juden. Der Besuch bei Assad von ""Flüglern"" hat den Hintergrund das dort alles in Ordnung ist und die syrischen Flüchtlinge nach Hause können. Assad stellt keine Bedrohung Israels da. Das macht der Iran im Hintergrund.",2019-11-28 11:30:32+00:00,0,Juden
1465554779367788544,ConanMeriadoc,"Ja, Jerusalem ist die legitime Hauptstadt von Israel🇮🇱. \n#Nahostkonflikt",2021-11-30 05:34:22+00:00,0,Israel
1596474761294614528,oraesque,"Jedes Mal herrscht in Deutschland Untergangsstimmung. Bei Finanzkrise, Flüchtlingskrise, USA-Krise, Energiekrise… und jedes Mal ist es dann doch nicht so schlimm… Spanien, Griechenland, Italien, Israel, in all diesen Ländern fühlt es sich immer leichter an… das Leben.",2022-11-26 12:03:38+00:00,0,Israel
1281576719414177793,Wolfszahn89,"Eine der grössten Heucheleien der Neuzeit ist, dass es jeden Tag antisemitische Hetze gegen Juden Israel gibt - oftmals angeführt von Muslimen - während über 1 Millionen Muslime im letzten Jahrzehnt allein ermordet wurden - VON ANDEREN MUSLIMEN!",2020-07-10 13:11:15+00:00,0,Juden
1443914073603821569,yaacoubi_mamoun,"Würden sich alle Menschen, auch Juden und Muslime, dem Christentum in der BRD mit Würde unterwerfen, ehrlich, gemäß der Ehrwürdigen Maria, der Mutter Jesu, dem Ehrwürdigen Sohne Maryams, würden wir aufhören über uns zu richten. Der Ehrwürdige Jesus: „Richtet nicht!“\n\nGenial oder?",2021-10-01 12:21:56+00:00,1,Juden
1559587442155462656,JrgenSpelthahn1,"Der Documenta-Skandal geht weiter: Ein Künstler namens Ahsan, der die Documenta für „seine Ausstellung“ hält, bezeichnet Bundeskanzler Scholz als ""neoliberales faschistisches Schwein Olaf"". Israel hält er für einen ""Apartheid-Staat"".\n",2022-08-16 17:06:36+00:00,0,Israel
1555952365622157315,AsevaElisa,"der sich stets als gerecht verstehende antisemitismus in vorgeblich linken kreisen widert mich an, seit jeher.\nseit jahren nun ist in weiten teilen des linken gesellschaftsradius als anti-rassistischer standard eingeführt, ummäntelt von simplizitätsverliebter israel-obsession",2022-08-06 16:22:06+00:00,0,Israel
1369781075757592577,tasdionisakos,Der israelische Energieminister hofft auf eine Teilnahme der Türkei an dem Projekt EastMed-Pipeline im östlichen Mittelmeer. Dem Likud-Politiker zufolge sollten beide Länder im Energiesektor kooperieren.\n\n,2021-03-10 22:43:52+00:00,0,Israel
1435256958521577483,KvPloen,"Wenn ein gesundes (!) körpereigenes Immunsystem uns besser vor #COVID19 schützen kann als jede #Impfung, warum lassen wir es dann nicht einfach seine Arbeit tun? #Israel",2021-09-07 15:01:39+00:00,0,Israel
1322544328301072384,faberhanni,"er hatte, wie viele in dieser Zeit, einen Hass auf Juden. Das sollte nicht vergessen werden",2020-10-31 14:21:54+00:00,0,Juden
1346359416052994050,xx_dn1b_7,"A. #Kahane von der AA-Stiftung: Sie denunzierte #Juden bei der #Stasi, jetzt hetzt sie für #Merkel gegen die #Opposition! Wer für SED-Unrechtsstaat spitzelte und sich nicht von seinem radikalen Weltbild entfernt hat, darf kein #Steuergeld erhalten! #afd\n\n",2021-01-05 07:34:33+00:00,0,Juden
1521092582490742786,Marieaaow,Jetzt hat #Israel den #Russland #Botschafter einbestellt 🙃 \n[wenn das Mundwerk schneller ist als das Hirn 🧠.😂😂],2022-05-02 11:41:46+00:00,0,Israel
1559612107951415302,katinkaistda,"Was ist bei Ihnen, in ihrer faschistoiden Birne überhaupt noch klar? Kritik an Israel ist kein Antisemitismus. Die Palästinenser werden geknechtet, eingesperrt, getötet, seit 1948. Ich boykottiere alles aus Israel, würde aber jeden Juden immer schützen.",2022-08-16 18:44:37+00:00,1,Juden
1182222668248031232,Hausfrau4ever,RT : Und morgen wieder Iran hofieren. Wir Juden brauchen ihr scheiß Zeichen nicht.,2019-10-10 09:13:43+00:00,0,Juden
1587345561937756163,Slumlor29851577,"Wahlen in Israel, wird interessant, scheint in Deutschland aber kein Thema zu sein.",2022-11-01 07:27:28+00:00,0,Israel
1451104865564909570,klausdietermai1,dafür sitzt dann wieder mit Antisemiten Seite an Seite bei der UNO und der D-UNO-Botschafter macht Stimmung gegen ISRAEL......,2021-10-21 08:35:34+00:00,0,Israel
1387041247404171265,philvasar,"Zumal ja absurde NS-Vergleiche in der Gegenwart absolut üblich sind, man denke an die Querdenker:innen, die sich zT als die ""neuen Juden"" sehen. Mehr Gegenwartsbezug geht also kaum.",2021-04-27 13:49:38+00:00,0,Juden
1158725057365102592,rei_muc,"Spänle, CSU: „Wir müssen deutlich machen, dass wir das Angehen von Jüdinnen und Juden bei uns nicht dulden.“ \n",2019-08-06 13:02:36+00:00,0,Juden
