TweetID,Username,Text,CreateDate,Biased,Keyword
1468109026550431747,snanews_de,führt neue Luftattacke gegen syrische Hafenstadt aus - Bericht,2021-12-07 06:44:02+00:00,0,Israel
1326403569466167296,BirrGarten,"In der Kita hätten sie erzählt, dass Juden blaues Blut haben, sagte ihr ein fünfjähriger Junge. „Jetzt pieksen wir uns mal beide in den Finger“, schlug sie vor. „Und dann vergleichen wir.“\n\nHerzlichen Glückwunsch zum 99. Geburtstag, Margot ! \n\n",2020-11-11 05:57:09+00:00,0,Juden
1367509502623420416,Gisi19788653,wieso ist die eigentlich nicht mit in Israel? Oder: ist sie mit in Israel?,2021-03-04 16:17:27+00:00,0,Israel
1115626283210350593,HubaIch,RT : Grüner Faschismus im Endstadium. Die gleichen widerlichen Sprüche die damals den Juden entgegengebracht wurden - heute von…,2019-04-09 14:43:27+00:00,0,Juden
1223072061536571395,JrgenWollenhau4,"Seit Jahrzehnten werden die arabischen Terroristen aus Ramallah und Gaza für ihre Versuche, Juden und auszulöschen, belohnt, hofiert und verhätschelt.\n\n bietet den Arabern Wohlstand, Staat, Frieden—aber ihr Terror muss aufhören.\n\nAbsolut richtig.\n\n",2020-01-31 02:34:37+00:00,0,Juden
1218296676982644737,DaHoasde,"Bitte respektvoll mit Menschen umgehen die in der Universität ""Juden raus!"" rufen.\n\nTradition ist schließlich sehr wichtig in dieser honorigen Einrichtung.",2020-01-17 22:18:57+00:00,0,Juden
1182038360476528651,tramalis,"Ein Rechter versucht viele Juden zu töten, schafft es nicht und tötet dann wahllos... Genau so ist es, war es und wird es auch sein. Das tun Rechte halt. In Gedanken und in echt. Überlegt, wen ihr wählt.",2019-10-09 21:01:21+00:00,0,Juden
1448374479395115012,Nemorivagus1,"Die Causa zeigt, wie Fatal es für ÖRR Sender ist, Menschen zu beauftragen, die ein Antisemitismus und Israel Problem haben. Es ist ein Skandal, dass das keine Hintergrundinfos einholt über diese Menschen.\n\nHört genau hin:\n\n",2021-10-13 19:46:00+00:00,0,Israel
1391942416534589444,HaremhabHH,"Woraus ergibt sich die Pflicht? Ich habe niemals einem Juden etwas angetan, also warum sollte ein Jude oder hier eher ein Israeli von mir etwas verlangen können? Diese ""historische Pflicht"" ist Sippenhaft auf ethnischer Ebene und damit als Rassismus abzulehnen.",2021-05-11 02:25:07+00:00,0,Juden
1248183583132520448,kistengandalf,"""Weißt du überhaupt was Juden sind?"" - , auf der Straße",2020-04-09 09:38:51+00:00,0,Juden
1556367407496699905,TimoZink01,"Wann verfolgt sie die Verteidiger von Zivilabschlachtenden Dschihadisten die nicht nur ihr eigenes Volk wegen ""Keiner Solidarität"" töten sondern auch harmlose Zivilisten.\nDieser Konflikt ist halt komplizierter als Israel ist Schuld.",2022-08-07 19:51:20+00:00,0,Israel
1276755925341257729,KarlV1954,RT : greift nach Raketenangriff aus Hamas-Ziele an,2020-06-27 05:55:08+00:00,0,Israel
1394622465259810817,woksoll,"Wir sollten auch aufhören das Völkerrecht als Antisemitismus zu bezeichnen. Isarel und Palästina schffen es nichtv mehr zum Völkerrecht, genau wie Deutschland, als man ähnlich wie in Jerusalem 1938 in Berlin rief ""Tod den Juden!"" Völkerrecht muss her, UN hin.",2021-05-18 11:54:41+00:00,1,Juden
1501631241577185292,Farzane1993a,"Der Slogan ""Sport ist von der Politik getrennt "" wird verwendet, wenn keine von den USA und der NATO unterstützten Länder angegriffen werden oder die Angreifer die Vereinigten Staaten und Israel sind.\n\n",2022-03-09 18:49:21+00:00,0,Israel
1498757308469362700,Anton__Moskvin,Die unerschütterliche Freundschaft zu Israel ist mir eine Herzensangelegenheit. Deshalb freue ich mich sehr auf das morgige Treffen mit Premierminister - auch wenn uns die Lage in der sehr beschäftigen wird.,2022-03-01 20:29:22+00:00,0,Israel
1437487079567544320,Freie_MeinungGG,"1/2 Warum wird hier mit zweierlei Maß gemessen? Als Migrant Jude verstehe ich die Aufregung um nicht. Ich kenne seit Jahrzehnten zahllose Moslems sog. """": Fast alle hassen Israel Juden, das ist dort Leitkultur, die ab der Kindheit gelehrt wird.",2021-09-13 18:43:21+00:00,0,Juden
1547599729168592908,JoPeMa09,"Das ist in Iran immer mal wieder Thema u d hängt auch viel von der jeweiligen Regierung ab, ob sie Israel nun zerstören wollen, oder doch nicht.",2022-07-14 15:11:43+00:00,0,Israel
1370312217980235776,camerjeros1,Diese wahrheitswidrige Hetze ist einfach infam. Er sollte mal bei den Juden in der AfD nachfragen und die Realität betrachten. Als Mitglied der DIG und langjährige Unterstützerin jüdischer Anliegen bin ich zutiefst entsetzt.,2021-03-12 09:54:26+00:00,0,Juden
1593228990416060416,Akram_Akramovic,"Die stimmt in der UN für eine int'l Untersuchung der anhaltenden Besetzung Palästinas durch Israel = \n verärgert\n\nDanke . \nDie zerstörten Häuser v. erinnern stark an jeden v. \n\nBTW: hat dagegen gestimmt\n\nBesatzer sind hässlich, grausam, brutal..überall",2022-11-17 13:06:06+00:00,0,Israel
1506721671079763988,jradebaugh_fan,"Playoffs? Check! Ludwigburg erledigt seine Hausaufgabe bei (58:64) mit defensiver Stärke, erhält Schützenhilfe aus Israel und geht als Gruppenzweiter ins -Viertelfinale. Die möglichen Gegner dort: , .\n\n: BCL.",2022-03-23 19:56:54+00:00,0,Israel
1397977776183971844,jorinde_wiese,Ich finde ja die meisten Dinge eher hm oder schlecht. Aber das hier finde ich mal saugut: mit im ⁦⁩,2021-05-27 18:07:29+00:00,0,Juden
1363466253009092616,AndreMl24038767,geht .,2021-02-21 12:31:01+00:00,0,Israel
1391997389775441921,hackenstad,"Unsere Vermieter und Nachbarn lassen die Türen heute Nacht auf, so das wir zu ihnen und ihren Bunkern Zugang haben, da wir selber leider weder ein Treppenhaus noch einen Bunker zum Schutz haben. Das ist halt auch Israel",2021-05-11 06:03:34+00:00,0,Israel
1353636087000932353,israel_heute,"Zu viele Juden in der Biden-Administration, sagt die Türkei | Israel Heute",2021-01-25 09:29:27+00:00,0,Juden
1476278676681543689,ABKOELN1,"stoppt die vierte gegen , vorläufig. Wegen kritischer Stimmen von dagegen, zumal die einleiten könnte. Während hier der im Raum steht, gibt es in GBR kaum Einschränkungen auf dem Weg",2021-12-29 19:47:19+00:00,0,Israel
